Raw Data
Scope 1/1, Sample 1/9 (180607_low_1)
Method Function,Sample (S1)
Creation time,6/7/2018 1:22:41 PM,
Sample start time,6/7/2018 1:22:41 PM,
Sample size,58.9947 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,6/7/2018 1:22:41 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,6/7/2018 1:22:51 PM,
T,22.0 °C,
E,-36.7 mV,
tMe,00:12 min,
ESTMe,116.8 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,6/7/2018 1:23:03 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.140500 mmol,
VEQ1,1.4050 mL,
EST,-39.5 mV,
VEX,0 mL,
VEND,1.4050 mL,
t,03:16 min,
QEND,0.140500 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,6/7/2018 1:26:30 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,6/7/2018 1:33:31 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.137400 mmol,
VEQ1,1.3740 mL,
EST,189.5 mV,
VEX,0 mL,
VEND,1.3740 mL,
t,03:49 min,
QEND,0.137400 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 2/9 (180607_low_2)
Method Function,Sample (S1)
Creation time,6/7/2018 1:37:40 PM,
Sample start time,6/7/2018 1:37:40 PM,
Sample size,70.4298 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,6/7/2018 1:37:40 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,6/7/2018 1:37:40 PM,
T,22.4 °C,
E,-37.2 mV,
tMe,00:11 min,
ESTMe,69.7 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,6/7/2018 1:37:52 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.168050 mmol,
VEQ1,1.6805 mL,
EST,-40.5 mV,
VEX,0.000000 mL,
VEND,1.680500 mL,
t,03:45 min,
QEND,0.168050 mmol,
QEX,0.000000 mmol,
